ID,dmgLevel
12,3
13,4
14,5
15,6
16,7
17,8
18,9
20,11
50,2
70,0
900,7
901,7
3030,3
3031,3
3032,3
3033,3
3040,5
3041,5
3042,5
3043,5
3050,5
3051,5
3052,5
3053,5
3060,5
3061,5
3062,5
3130,3
3131,3
3132,3
3133,3
3140,5
3141,5
3142,5
3143,5
3150,5
3151,5
3152,5
3153,5
3160,5
3161,5
3162,5
3200,3
3201,3
3211,5
3212,5
3330,3
3331,3
3332,3
3333,3
3340,5
3341,5
3342,5
3343,5
3430,3
3431,3
3432,3
3433,3
3440,5
3441,5
3442,5
3443,5
5100,4
7000,7
9910,7
9920,3
100100,4
100101,1
100202,2
100203,1
100900,2
100910,7
100915,7
101000,11
101100,11
101110,3
102001,1
102002,1
102120,11
103000,11
104000,3
120100,4
120101,4
120105,4
120110,4
120111,4
120115,4
120120,4
120121,4
120125,4
120150,4
120151,4
120155,4
120160,4
120161,4
120165,4
120170,4
120171,4
120175,4
149400,4
149500,7
200100,7
200105,4
200200,7
200300,7
240000,7
2010100,2
2010105,2
2010110,2
2010115,2
2010120,1
2010125,1
2010131,2
2010136,2
2010140,2
2010145,2
2010191,2
2010196,2
2010200,2
2010205,2
2010230,2
2010235,2
2010240,5
2010270,6
2010271,4
2010300,1
2010301,7
2010305,1
2010306,7
2010310,7
2010315,7
2010330,7
2010340,7
2030140,7
2031130,0
2031150,7
2031155,0
2031160,7
2031176,0
2031180,0
2031181,0
2031230,1
2031240,3
2031260,1
2031261,1
2031262,1
2031800,7
2040100,7
2040110,1
2040120,1
2040130,1
2040140,3
2040150,6
2041100,1
2041130,5
2041140,8
2100100,1
2100110,2
2100111,2
2100130,1
2100140,1
2100150,3
2100172,3
2100173,3
2100180,1
2100190,1
2100210,1
2100220,1
2100221,3
2100230,1
2100231,1
2100240,6
2100241,6
2100280,3
2100290,3
2100300,3
2100301,3
2100350,1
2100352,3
2110100,1
2110130,7
2110150,9
2110160,7
2110165,7
2110170,1
2110190,6
2110200,7
2110210,1
2110220,10
2110230,1
2110240,1
2110250,9
2110251,3
2110260,10
2110270,1
2110280,2
2110310,5
2110311,2
2110320,2
2110321,2
2110322,2
2110340,8
2110341,8
2110350,3
2110351,7
2110380,2
2110390,2
2110391,2
2110400,2
2110401,3
2110403,7
2110420,10
2110421,3
2110430,2
2110431,2
2110440,2
2110441,2
2110470,7
2110490,10
2110730,1
2110740,1
2110741,2
2110742,6
2110750,2
2110751,3
2110752,3
2110753,1
2110754,3
2110900,3
2120100,2
2120110,1
2120120,2
2120130,1
2120140,2
2120141,10
2120150,10
2120160,5
2120161,2
2120170,1
2120180,5
2120190,2
2120200,1
2120201,2
2120202,1
2120203,2
2120204,1
2120205,7
2120209,2
2120210,2
2120220,10
2120230,10
2120231,7
2120240,10
2120241,10
2120260,10
2120270,2
2120271,4
2120280,3
2120290,3
2120300,10
2120310,10
2120321,0
2120340,2
2120370,1
2120380,1
2120390,2
2120400,1
2120401,2
2120402,1
2120403,2
2120404,1
2120410,10
2120450,1
2120460,2
2120470,10
2120471,4
2120480,2
2120481,1
2120482,1
2120483,2
2120484,1
2120485,2
2120486,1
2120487,2
2120488,1
2120489,2
2120490,5
2120491,2
2120500,2
2120501,1
2120502,1
2120510,1
2120520,1
2120530,1
2120531,2
2120532,2
2120643,2
2120652,7
2120653,5
2120700,2
2120720,2
2120730,2
2120800,2
2120801,7
2120810,2
2120811,7
2120900,2
2130020,7
2130030,8
2130050,7
2130060,2
2130090,2
2130105,10
2130110,1
2130115,1
2130120,1
2130125,1
2130130,2
2130135,1
2130140,10
2130141,10
2130142,1
2130146,7
2130147,7
2130148,1
2130150,1
2130155,1
2130160,3
2130165,3
2130170,10
2130171,10
2130175,9
2130176,7
2130177,7
2130190,10
2130191,10
2130195,1
2130196,1
2130200,10
2130205,10
2130231,7
2130235,1
2130236,7
2130250,10
2130251,10
2130257,1
2130290,1
2130291,10
2130292,10
2130295,1
2130296,7
2130297,7
2130300,1
2130301,1
2130302,1
2130303,1
2130304,10
2130307,2
2130308,4
2130309,1
2130341,9
2130350,6
2130356,6
2130360,2
2130361,2
2130363,1
2130364,4
2130368,2
2130369,4
2130390,2
2130391,2
2130394,1
2130398,7
2130399,7
2130420,2
2130421,1
2130422,3
2130424,2
2130425,2
2130428,3
2130429,2
2130450,7
2130455,7
2130460,1
2130480,10
2130490,1
2130495,1
2130500,2
2130510,2
2130530,1
2130550,3
2130560,1
2130570,3
2130580,7
2130595,1
2130600,1
2130610,2
2130620,7
2130641,2
2130650,7
2130680,2
2130681,7
2130700,7
2130720,4
2130725,1
2130726,7
2130730,7
